id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,90034.0,1796670281875,1,1796670281875,34393651513.0,91673.0,87887.0,995.56,1.11813,19028036472.0,1.07041,19959006.0,19959006.0,21000000.0,126080.0,-28.76949,2025-10-06T18:57:42.558Z,67.81,132341.62636,2013-07-06T00:00:00.000Z,,2025-12-07T23:33:52.059Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,3047.62,367795025205,2,367795025205,20980578550.0,3145.89,2941.77,16.7,0.55115,1998817379.0,0.54643,120695407.939687,120695407.939687,,4946.05,-38.61498,2025-08-24T19:21:03.333Z,0.432979,701119.68079,2015-10-20T00:00:00.000Z,"{'times': 44.269447818807166, 'currency': 'btc', 'percentage': 4426.944781880717}",2025-12-07T23:33:44.339Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,1.0,185668585289,3,191151709402,60513372329.0,1.0,1.0,-4.8573596114876e-05,-0.00486,-8930197.57699585,-0.00481,185632100913.8539,191114147578.8062,,1.32,-24.40307,2018-07-24T00:00:00.000Z,0.572521,74.7044,2015-03-02T00:00:00.000Z,,2025-12-07T23:33:51.038Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,2.04,122855830675,4,203605167599,2795816782.0,2.11,2.0,0.01001273,0.49412,612751899.0,0.50126,60331635327.0,99985752852.0,100000000000.0,3.65,-44.26337,2025-07-18T03:40:53.808Z,0.00268621,75559.40908,2014-05-22T00:00:00.000Z,,2025-12-07T23:33:49.957Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,892.15,122843693665,5,122843693665,1401529702.0,905.07,871.83,2.11,0.23653,258017348.0,0.21048,137735887.39,137735887.39,200000000.0,1369.99,-35.0492,2025-10-13T08:41:24.131Z,0.0398177,2234636.16807,2017-10-19T00:00:00.000Z,,2025-12-07T23:33:51.812Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/usdc.png?1696506694,0.999709,78109803512,6,78160306079,5021496671.0,0.999915,0.9997,-1.3810004005688e-05,-0.00138,-16679727.311416626,-0.02135,78132574042.35318,78183091332.27989,,1.17,-14.74366,2019-05-08T00:40:28.300Z,0.877647,13.91901,2023-03-11T08:02:13.981Z,,2025-12-07T23:33:50.137Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,131.56,73756522532,7,80991216216,4297257293.0,136.15,128.26,0.04030297,0.03064,101190931.0,0.13738,560631616.722233,615623336.4702516,,293.31,-55.29966,2025-01-19T11:15:27.957Z,0.500801,26080.33527,2020-05-11T19:35:23.449Z,,2025-12-07T23:33:49.935Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.286507,27127746458,8,27127878234,550444707.0,0.287685,0.28424,-0.001012111973622998,-0.35202,-92272124.21702957,-0.33899,94680921797.9972,94681381718.7983,,0.431288,-33.5829,2024-12-04T00:10:40.323Z,0.00180434,15775.55354,2017-11-12T00:00:00.000Z,"{'times': 149.79291856571794, 'currency': 'usd', 'percentage': 14979.291856571796}",2025-12-07T23:33:49.897Z
staked-ether,steth,Lido Staked Ether,https://coin-images.coingecko.com/coins/images/13442/large/steth_logo.png?1696513206,3046.98,26402414292,9,26402414292,25443401.0,3143.24,2937.85,15.9,0.52455,124311023.0,0.47306,8672330.64889995,8672330.64889995,,4932.89,-38.44512,2025-08-24T19:21:31.902Z,482.9,528.79696,2020-12-22T04:08:21.854Z,,2025-12-07T23:33:50.270Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.138253,22340765399,10,22341293491,1021002489.0,0.142788,0.135204,-0.000924300689532725,-0.66412,-148735187.50674057,-0.66135,161604132798579,161607952798579,,0.731578,-81.16375,2021-05-08T05:08:23.458Z,8.69e-05,158468.42429,2015-05-06T00:00:00.000Z,,2025-12-07T23:33:49.821Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.416943,15273933479,11,18761383232,617650766.0,0.433968,0.407477,0.00531503,1.29122,195623266.0,1.29738,36635198912.50997,45000000000.0,45000000000.0,3.09,-86.5226,2021-09-02T06:00:10.474Z,0.01925275,2060.91352,2020-03-13T02:22:55.044Z,,2025-12-07T23:33:49.933Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1029,14467422242,12,14467422242,96951.0,1029,1029,0.0,0.0,-2049063.8904075623,-0.01416,14065440394.44,14065440394.44,,1.37,-24.89945,2025-10-28T06:05:38.345Z,0.155357,562.07641,2025-10-31T14:27:24.456Z,,2025-12-07T04:25:25.590Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,60.57,12976967634,13,19423908093,94172702.0,61.57,59.87,0.237476,0.39361,41838765.0,0.32345,214372548.0,320872548.0,400000000.0,63.15,-4.15124,2025-12-04T03:12:02.334Z,3.06,1877.06636,2023-02-13T19:01:21.899Z,,2025-12-07T23:33:49.422Z
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,3720.51,12389067516,14,12389067516,30566454.0,3840.09,3609.77,17.75,0.47941,89615193.0,0.72861,3329483.828836971,3329476.583302711,,7256.02,-48.8367,2022-05-13T15:09:54.509Z,558.54,564.66482,2022-05-13T01:36:45.053Z,,2025-12-07T23:33:49.621Z
